customer_id,customer_name,city,segment,signup_channel,signup_date,email,phone
c0270,WHITNEY COOPER,Mumbai,Returning,Paid Ads,05/03/2026,,(432)360-3323x098
C0271,Matthew Johnson,Chandigarh,Returning,Social Media,2026-04-07,matthew.johnson@example.com,889-309-0100x167
C0272,Kara Hernandez,Delhi,Returning,Email,26-Sep-2025,kara.hernandez@example.com,
C0273,  Elizabeth Stanley  ,pune,VIP,Social Media,08/22/2025,elizabeth.stanley@example.com,999-526-1891x411
C0274,Paula Decker,Mumbai,New,Social Media,2026-07-19,paula.decker@example.com,(264)320-8737x530
C0275,SARA CALDWELL,Mumbai,New,Social Media,22-Feb-2024,sara.caldwell@example.com,981-214-3744
C0276,Christopher Williams,Delhi,Returning,Referral,07/22/2024,,
C0277,Emily Rodgers,Mumbai,Returning,Email,2023-12-27,emily.rodgers@example.com,001-300-822-5579x41552
C0278,Jesus Houston,Hyderabad,Returning,Email,20-Sep-2025,jesus.houston@example.com,462.812.0216x9797
c0279,Lisa Huffman,Chandigarh,VIP,Paid Ads,04/11/2026,lisa.huffman@example.com,001-527-771-6701x4508
C0280,  MELISSA MONTGOMERY  ,Chandigarh,New,Social Media,2024-12-20,melissa.montgomery@example.com,
C0281,Karen Alvarado,Bangalore,VIP,Paid Ads,31-Jul-2025,karen.alvarado@example.com,(489)300-2877
C0282,Erica Rivera,Hyderabad,Returning,Social Media,07/09/2024,,738.366.3177x97177
C0283,Dr. Alicia Powell,Bangalore,New,Organic,2023-10-25,dr..alicia.powell@example.com,+1-901-799-4883
C0284,Anthony Walker,Mumbai,New,Social Media,12-Jan-2025,anthony.walker@example.com,
C0285,LISA KENNEDY,Hyderabad,New,Referral,08/16/2025,lisa.kennedy@example.com,001-371-213-0554x885
C0286,Katherine Underwood,hyderabad,VIP,Referral,2025-11-15,katherine.underwood@example.com,(214)393-3163x73516
C0287,  Joanna Barrett  ,Bangalore,VIP,Email,01-Jul-2026,joanna.barrett@example.com,(470)480-8697
c0288,Betty Hughes,Mumbai,Returning,Email,06/17/2025,,
C0289,Kathy Cruz,Mumbai,Returning,Social Media,2026-07-26,kathy.cruz@example.com,001-634-765-4722x698
C0290,TAYLOR CHEN,Mumbai,Returning,Referral,17-Apr-2024,taylor.chen@example.com,+1-845-622-8851x587
C0291,Jenny Smith,Delhi,New,Paid Ads,01/08/2024,jenny.smith@example.com,(220)703-4244x2043
C0292,Ashley Parrish,Mumbai,New,Email,2025-11-12,ashley.parrish@example.com,
C0293,Natalie Hoffman,Hyderabad,New,Paid Ads,27-May-2024,natalie.hoffman@example.com,001-940-566-6580x043
C0294,  Michele Holland  ,Delhi,VIP,Social Media,11/29/2025,,+1-493-334-7212
C0295,JEFFREY HAWKINS,Mumbai,VIP,Email,2024-02-02,jeffrey.hawkins@example.com,001-240-657-2025
C0296,Kenneth Howard DDS,Pune,VIP,Referral,20-Aug-2024,kenneth.howard.dds@example.com,
c0297,Clinton Jones,Chandigarh,New,Referral,03/07/2025,clinton.jones@example.com,(988)261-5335x55439
C0298,Gregory Allen,Delhi,Returning,Paid Ads,2025-08-01,gregory.allen@example.com,+1-730-956-1648x408
C0299,Mr. Matthew Flores,mumbai,New,Email,13-Dec-2023,mr..matthew.flores@example.com,328-580-1336
C0300,MICHELE CHERRY,Delhi,Returning,Organic,12/20/2025,,
c0009,Janice Carlson,Delhi,VIP,Email,01/27/2025,janice.carlson@example.com,280-618-4514x627
